PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2507,0.8105664647091992,4.563718000869928,-1144.0,0.0,170464.0,0.0035567061636552,13152.0,1.5827006796324297e-06,21978.648803670338,-4.14755705993021,0.5053122270460744,3071.99999996954,0.0,606.2903594813297,561.1303420701681,0.5045871722446635,25.33333333333333,180.0,224
2875,0.745032316791617,5.038283096134916,-2902.0,59.0,369715.0,0.0014987078080121,12246.0,2.0870893924494407e-06,1318.8958648250332,-11.241319398305968,0.2399806863650635,3013.0,59.0,554.0947572392289,5.9000000000000005e+51,0.2303835387690523,59.333333333333336,176.33333333333334,221
2336,0.8169612911524053,4.312167872303279,-2656.0,0.0,356522.0,0.0013116087224547,10374.0,3.259784339820672e-06,29016.12711015944,-12.99014687117966,0.1070550475098956,3071.7615941559557,0.0,467.6173649470259,293.22922393570934,0.1070348968136461,26.666666666666668,135.66666666666666,169
2764,0.7243320018429831,4.79819848895043,-4100.0,275.0,458836.0,0.0010846196380913,10680.0,2.6501709944972385e-06,-98944.95363304834,-15.92184858997509,0.3290778333800241,2797.0,275.0,497.6625362632795,2.7500000000000005e+52,0.2507733844952496,17.666666666666668,191.66666666666663,237
2833,0.771072574925944,5.202019924039485,-2742.0,1.0,352011.0,0.001591516180667,12456.0,2.083364805544096e-06,27320.71436010425,-10.526402277565689,0.2608930720774364,3068.5618674832576,1.0,560.2312022727759,1e+50,0.2600254720096874,60.66666666666666,181.0,248
2516,0.7828268063131133,5.188556082356967,-4080.0,175.0,463377.0,0.0011894333507165,11934.0,2.0082893934359885e-06,-51998.5014763713,-14.42906415644257,0.2947747952662502,2896.2229447771424,176.0,551.1560577549701,1.75e+52,0.2478613676701969,19.0,213.33333333333331,247
2786,0.7579875865602288,5.152565778510988,-2906.0,51.0,357094.0,0.0015401037733941,12090.0,2.054091287056207e-06,4026.614324529164,-10.9117949599106,0.3598962493718766,3021.0,51.0,549.9618168564068,5.0999999999999994e+51,0.3497658658310331,37.66666666666666,200.0,243
2700,0.7833259823348957,5.021402493074315,-2458.0,0.0,332580.0,0.0017204072726742,12660.0,1.8443729470686328e-06,28278.951072109536,-9.661479880366752,0.2032239993613178,3072.0,0.0,572.1730507460134,316.2851515441884,0.2019302310304991,65.33333333333333,168.0,193
2452,0.8279278910854854,5.366835579084219,-3904.0,2.0,456219.0,0.0012642153186888,12804.0,1.946877358080956e-06,28792.55725403875,-13.515303829549524,0.2508099175084332,3068.9398978280647,3.0,576.7590484769181,2e+50,0.2509313822397817,68.33333333333333,229.33333333333331,254
2736,0.7809760028822549,5.044515675904483,-4744.0,0.0,536398.0,0.0010738683458114,12684.0,1.9215697815739016e-06,31413.21607418788,-16.091449716418314,0.1546324336905077,3072.0,0.0,576.0208329565868,242.13431318504274,0.1545362059802292,66.66666666666667,182.0,207
2655,0.8052233845259412,5.3971852196852765,-3738.0,1.0,442288.0,0.0012818524793664,12588.0,1.976765836116484e-06,29165.27411219233,-13.315333232377734,0.2536027364197985,3070.9999924857098,1.0,566.9479693940177,1e+50,0.2524300161463845,74.0,203.0,250
3037,0.6870174985276761,5.413608541127663,-3402.0,26.0,404151.0,0.0014658665464923,13008.0,1.7428558699298897e-06,16504.028671054268,-11.515985457153326,0.3282177875424709,3045.2442479621427,27.0,592.4314306314276,2.5999999999999995e+51,0.3213599505292335,50.333333333333336,230.0,246
3093,0.6471151474697212,5.120484680895726,-2876.0,295.0,343450.0,0.0015618130673052,11304.0,2.117466652808229e-06,-110649.28496421796,-10.745964910706276,0.4290562856573587,2776.738942117109,295.0,536.404697966004,2.9500000000000005e+52,0.3575441248393001,52.0,216.33333333333331,249
2952,0.7459930518105669,5.308531430252025,-2740.0,20.0,351189.0,0.0016223706347963,12552.0,1.9441098545476704e-06,18839.07278049681,-10.306842238001176,0.2872610453190326,3049.710740187824,23.0,569.7587208634898,2e+51,0.2838203110855596,64.33333333333333,207.0,251
2768,0.7293591443423536,5.396315687305838,-2658.0,15.0,336818.0,0.0017136804033519,12720.0,1.84768124946538e-06,20379.536791021703,-9.703402504480898,0.3471373562632314,3056.498516657992,15.0,577.1984060962054,1.5e+51,0.3430880938865002,68.66666666666667,207.0,254
2858,0.771219176192172,4.999354322557118,-1546.0,2.0,214002.0,0.0027359228170631,12948.0,1.678841025435995e-06,22391.146397876106,-5.697348563228964,0.4922480129348481,3069.018991898617,2.0,585.4929546971509,2e+50,0.4920783741674755,77.66666666666667,211.0,248
2818,0.7487343787577734,5.367594071575901,-3494.0,1.0,417087.0,0.0014002223867278,12948.0,1.844919969580722e-06,28599.996183802017,-12.103611739028528,0.2870224832395852,3071.0,1.0,584.0145546131535,1e+50,0.2867331066160204,67.33333333333333,220.33333333333331,237
2691,0.7477129819558753,5.086207797871165,-1733.0,0.0,252712.0,0.0022600191513175,12660.0,1.991700842938438e-06,25821.672292729287,-7.111512173424117,0.3044069435899061,3068.8835962263083,3.0,571.1339597677588,408.07156360924535,0.3046420403295225,63.66666666666666,158.0,193
2567,0.7630378569947691,4.670275358234259,-3186.0,0.0,397265.0,0.0014138506856638,12528.0,1.754852607337969e-06,29223.08060651907,-11.977127137804557,0.2256083222370634,3072.0,0.0,561.6733926402425,295.15538719124606,0.2256355900481038,13.333333333333334,165.66666666666666,204
2183,0.7283931384494772,4.930007619949908,-2630.0,2.0,345985.0,0.0015717512429771,12150.0,2.3157792225170545e-06,27236.877839776786,-10.671579053353414,0.2174035944087957,3069.999947765901,2.0,543.8023538014523,2e+50,0.2166568326766014,41.333333333333336,133.0,172
2501,0.736447709307773,4.978073518011739,-2045.0,0.0,285455.0,0.0020246344909577,12756.0,1.94914540626648e-06,26917.89610463937,-8.056695332706054,0.2931152839502076,3072.0,0.0,577.9420386163305,358.24593909888665,0.293431748437414,58.0,151.0,186
2694,0.7639025228652385,5.3448224400238935,-3122.0,3.0,389162.0,0.0014905236631272,12804.0,1.809624389115524e-06,27561.348803124303,-11.308634736549768,0.2553619446215294,3067.250075143087,5.0,580.0551697899089,3.0000000000000002e+50,0.2552318052888137,77.66666666666667,219.66666666666663,252
2917,0.7465931632691962,5.353817304853672,-3028.0,25.0,374181.0,0.0015538280515383,12744.0,1.7573989791648209e-06,16710.84247757966,-10.80642103980232,0.3130200795746202,3046.999329269279,25.0,581.4129341526555,2.5e+51,0.3061595281854455,62.0,227.66666666666663,243
2130,0.835910361313692,4.972109878638683,-2844.0,0.0,369721.0,0.0014575700007095,11904.0,2.126191901761093e-06,29017.84293116285,-11.587331522547409,0.1915345098364283,3072.0,0.0,538.894238232327,295.4239861341804,0.1915109590066316,48.0,123.33333333333331,177
2804,0.7695087108128909,5.097383575798103,-1984.0,3.0,277257.0,0.0021192082274503,12924.0,1.6720528736435696e-06,25230.84332985207,-7.651702951106518,0.3071461063577116,3067.7447916577976,4.0,587.5653155181984,3.0000000000000002e+50,0.3072650487173256,43.66666666666666,170.33333333333334,240
2658,0.7587257843632808,4.641111323968846,-1556.0,0.0,237302.0,0.0024243585659944,12396.0,1.9330848727101862e-06,25924.671943946807,-6.560413542964869,0.2741387228484296,3072.0,0.0,575.3051364276179,385.3048941925716,0.273198362629574,39.333333333333336,140.33333333333334,160
2749,0.7355366038701637,4.939657528772514,-2914.0,0.0,377796.0,0.0014320411231316,12036.0,2.2821036533546715e-06,29266.847486038867,-11.812052377384685,0.1686646023603165,3072.0,0.0,541.0194081546429,287.54722187470475,0.1690766156364905,55.0,153.33333333333334,207
2600,0.732800041668507,4.974172315921647,-3566.0,1.0,434499.0,0.0013345631725619,12780.0,1.7955752967663443e-06,29438.96035302636,-12.749200700113194,0.1737805789863585,3069.445882009535,3.0,579.8663639149972,1e+50,0.1733749710889709,52.0,168.0,204
2357,0.813907182932598,4.772541962020087,-1824.0,0.0,270133.0,0.0022083848513345,13056.0,1.620773118237864e-06,27094.18073794835,-7.301597232940235,0.201695095155697,3072.0,0.0,596.5576250455608,344.69287369914997,0.201150747320729,54.66666666666666,118.0,167
3144,0.6603205287093878,5.351836290552131,-3268.0,49.0,398542.0,0.0014106577670723,12396.0,1.942864415902805e-06,6156.776612191723,-12.006541484212017,0.2849999024693134,3023.0,49.0,562.2063678045633,4.9000000000000005e+51,0.2733541004472787,73.33333333333333,226.0,237
2757,0.768476597260516,4.788573025844129,-2170.0,0.0,306821.0,0.001835368659885,12468.0,1.928712118661849e-06,27959.170913765687,-8.992529380456414,0.1740266664242391,3072.0,0.0,563.1296475945837,320.5974802947087,0.1726968538960593,70.0,113.66666666666669,159
2992,0.7179942095888837,5.228213911015102,-2166.0,8.0,273826.0,0.0020756982699747,12648.0,1.9123236471421565e-06,20453.47867584565,-7.833441632378053,0.4797974930413268,3046.605446649717,23.0,568.3801544740984,8e+50,0.479126783056156,29.33333333333333,213.66666666666663,252
2951,0.7458020546210649,5.425880820767672,-3586.0,5.0,427849.0,0.0013410225903732,12684.0,1.870372053481772e-06,27070.34001482049,-12.682885251050314,0.2687944310373764,3065.250753266212,7.0,573.7551742686073,5e+50,0.2664104152769374,68.0,213.66666666666663,252
2806,0.7903766870482968,4.989775351258159,-2710.0,1.0,357727.0,0.0015716595166435,12444.0,1.9701190242598028e-06,28400.04420460696,-10.672261310861693,0.1839500495665941,3071.0,1.0,562.2250439103544,1e+50,0.1829632093998812,41.333333333333336,175.66666666666666,222
3019,0.7435470747848406,5.351483637028837,-3888.0,31.0,455707.0,0.0012427761030785,12504.0,1.9087334507335395e-06,15366.57685530274,-13.766025295264688,0.2360534060587527,3040.244918631898,32.0,566.3417696055977,3.1e+51,0.2280087562671862,68.33333333333333,219.0,248
2988,0.7773117254305381,5.17248247015059,-1823.0,1.0,260753.0,0.0022227959971207,12792.0,1.8209864481892657e-06,25560.494744762043,-7.247656019183072,0.3174285564812185,3069.1821412034856,3.0,579.6007246372282,1e+50,0.312388637127117,50.66666666666666,196.0,233
2842,0.6908537219991967,5.370550381912142,-2602.0,0.0,335387.0,0.0017296924676171,12780.0,1.7808093617674478e-06,27546.2423109334,-9.604149155807107,0.3161978014701829,3071.999992546401,0.0,580.1163676367009,351.5347936696605,0.3157382999212523,75.33333333333333,194.66666666666663,248
2964,0.7503347551061204,5.111327552002672,-2794.0,3.0,363582.0,0.0015663344192145,12612.0,2.008718815477974e-06,27386.44838002616,-10.712006188880396,0.2074274765425526,3068.956044715279,3.0,569.4910008068608,3.0000000000000002e+50,0.2052648281007324,62.66666666666666,189.66666666666663,222
2933,0.7104572993460913,5.258673734073911,-3596.0,0.0,434668.0,0.0013240464765319,12588.0,1.743917183176063e-06,29875.575046852,-12.858554410559853,0.2147712046371164,3072.0,0.0,575.5206338612022,277.81187452441696,0.2148663615826387,66.33333333333333,200.0,225
2532,0.8077191975715401,5.0616682580927845,-4188.0,49.0,473124.0,0.0012338274375877,12696.0,1.7132548380153398e-06,6356.276936668464,-13.873253127164167,0.2549207702079824,3022.7609159409467,49.0,583.753372581264,4.9000000000000005e+51,0.2407438408342412,53.66666666666666,191.0,240
3168,0.7245562171549906,5.132552554594861,-1946.0,0.0,276234.0,0.0021463124539811,13104.0,1.6535032814717095e-06,26717.010953515943,-7.542214828305794,0.283271873470283,3071.200292677193,1.0,592.8844744130175,367.2945169657555,0.2796070250321633,60.66666666666666,197.0,234
2410,0.7882384997190934,4.812439148973995,-2030.0,0.0,281468.0,0.0019853137501174,12456.0,1.8955901884648948e-06,26544.303793685554,-8.236434397845345,0.3126017398746897,3072.0,0.0,558.8022906180682,376.4801758189402,0.3119956661830514,31.666666666666668,136.0,176
2791,0.750697120056813,5.162585153130925,-3008.0,162.0,360187.0,0.0014957287556343,11646.0,2.194643963000278e-06,-48039.73655191161,-11.26573710621739,0.3974851861497824,2909.99999996954,162.0,538.7420533056613,1.62e+52,0.3587135919945904,41.333333333333336,220.0,248
3146,0.7230884491192976,5.304332002388234,-2100.0,10.0,270597.0,0.0021291816023079,12780.0,1.7966852797678876e-06,20000.03207367684,-7.611091138394177,0.4642345663508108,3057.375755157668,13.0,576.150154039726,1e+51,0.4641449627067048,73.0,214.0,256
2784,0.7068990980372001,4.983575738984412,-2852.0,339.0,353419.0,0.0015170383186303,11190.0,2.122446561110863e-06,-130099.9804539266,-11.09318442260187,0.3346390537563021,2733.0,339.0,536.1501655320084,3.3900000000000003e+52,0.2664145775780048,34.0,206.66666666666663,227
2555,0.7902197024444786,5.255175734188487,-2846.0,40.0,354399.0,0.0015851128397441,12348.0,2.030920272305958e-06,8561.155558768682,-10.573039421997676,0.3208622388718459,2998.0691633984716,78.0,561.7624052924866,4e+51,0.32057180782652,38.66666666666666,199.0,249
2037,0.7679376008880044,3.4177409793263296,-3032.0,1101.0,334165.0,0.0013529065484741,7710.0,3.439125554907043e-06,-488203.9080253846,-12.562533119219609,0.503135956478914,1917.0173740496361,1163.0,452.0940167708482,1.101e+53,0.2325557052430535,57.333333333333336,137.66666666666666,221
2082,0.8713820481313798,5.365216939821359,-2354.0,36.0,305682.0,0.001854265762084,12444.0,1.918139816233076e-06,9291.927222078815,-8.890506756492613,0.3680985978812139,3002.784684718944,70.0,566.8156666853872,3.6e+51,0.3683645101829931,60.0,226.33333333333331,250
2535,0.7949763445532124,4.933277116846746,-4670.0,0.0,533012.0,0.001103652725518,12828.0,1.66888513149652e-06,31484.55672637484,-15.629705305792005,0.1254729928705848,3072.0,0.0,588.2601465338273,239.27610849774908,0.125564740134503,40.333333333333336,161.33333333333334,187
2465,0.8337005919249112,4.970084148608638,-3414.0,0.0,421358.0,0.0013521983644009,12648.0,1.780967612895328e-06,29758.318738942515,-12.56964581966327,0.1743435846678734,3072.0,0.0,569.7595984272665,280.8814041217222,0.1744196150393506,52.0,166.66666666666666,202
2719,0.8290337151514388,5.300684832755255,-2396.0,4.0,314356.0,0.0017335543428487,12006.0,2.11446285906221e-06,24781.476412742697,-9.580485139692106,0.3238338268713622,3050.883808176346,18.0,544.9532090005526,4e+50,0.3233632256885897,70.0,207.0,249
1942,0.7903147968375549,3.305207708445507,-909.0,117.0,120158.0,0.0029958240079767,6828.0,5.520107812193697e-06,-43003.9163734273,-5.114729487866027,0.7364175430169663,1913.382559205365,1415.0,359.972221150466,1.1700000000000002e+52,0.7364175430169663,1.0,175.33333333333334,223
2820,0.7706040730643489,5.3331972679318165,-2204.0,7.0,290317.0,0.0019700583519664,12720.0,1.8934815499900767e-06,22721.9120439422,-8.308100184886033,0.3861527017390585,3064.646314041822,7.0,571.9414305678511,7e+50,0.3870040343102519,62.0,223.66666666666663,255
2394,0.7569310593332403,4.778654629464255,-5612.0,8.0,608104.0,0.0009612514396394,12912.0,1.857222438842442e-06,28528.726870298124,-18.09597766675138,0.1178837521935302,3064.0,8.0,584.5408454505125,8e+50,0.1154048847600837,39.66666666666666,151.66666666666666,194
2984,0.8094167430340179,4.994511980427615,-2290.0,3.0,312320.0,0.0018483101869546,12660.0,1.815716005496432e-06,26356.534225562456,-8.922434883281166,0.2480008877167954,3069.0,3.0,577.2642375896847,3.0000000000000002e+50,0.2493644606686962,63.66666666666666,198.33333333333331,226
2812,0.7067560792356594,5.364877252712159,-4084.0,22.0,473188.0,0.0012238432392028,12708.0,1.7725382110737526e-06,19889.91298550732,-13.994740055988547,0.2317627386843616,3049.500543665469,22.0,579.10793467194,2.2000000000000003e+51,0.2275222366203553,76.0,214.0,253
2100,0.8456007884391709,4.635800634227044,-1901.0,0.0,279801.0,0.0020236080611431,12444.0,1.7969404064796e-06,27421.812921373472,-8.06129845798555,0.1746456482536768,3072.0,0.0,566.2075591159129,333.9784265033343,0.1745722162753608,59.0,97.33333333333331,138
2768,0.7529177325186414,4.77590976461468,-1812.0,89.0,260773.0,0.0022411989753427,12660.0,1.5927098343561567e-06,-14980.494242342533,-7.17978182927964,0.282344695697647,2983.0,89.0,584.4441803970675,8.9e+51,0.2803101395958315,54.0,153.66666666666666,214
2405,0.7712640976551901,5.014272390174394,-4104.0,24.0,483629.0,0.0011315273395794,12024.0,2.1123206607086994e-06,19627.99280814424,-15.21958814745586,0.1489034898928378,3048.0,24.0,547.2394357134726,2.4000000000000002e+51,0.1435057122394828,69.66666666666667,172.0,205
2751,0.7546403493949646,4.85958658387551,-1691.0,26.0,250582.0,0.0022523587766619,12396.0,1.958120250721025e-06,13640.529433176787,-7.139162285087598,0.2603288005308727,3023.3764381776505,53.0,564.4005669734927,2.6e+51,0.2581687545904251,57.333333333333336,151.66666666666666,165
2592,0.7460195946231326,5.057849207556845,-1742.0,0.0,242697.0,0.0024522397939917,13068.0,1.6440224511745748e-06,24855.56139068609,-6.474245014291819,0.4182591729585102,3072.0,0.0,595.1512412824155,443.87677525514937,0.4179737020472328,76.33333333333333,183.33333333333331,226
2820,0.7406131031124418,5.147648149542386,-1878.0,13.0,264076.0,0.0021882331018305,12624.0,1.801999717002119e-06,20035.179911917927,-7.378217027209714,0.3400979180928983,3058.932014009472,13.0,577.8598445990169,1.3e+51,0.3371838851021038,72.66666666666667,200.66666666666663,239
2850,0.7627245039606616,5.320882834949762,-2702.0,0.0,348953.0,0.0016364539990635,12576.0,1.8464472021672584e-06,28095.45749637825,-10.209377144867448,0.2741911466146742,3071.7169606261323,0.0,571.0455323352071,332.0031816029733,0.2736952773663221,59.0,217.33333333333331,236
2802,0.7409475945236655,5.215091180820492,-3552.0,31.0,425259.0,0.0013405349599361,12576.0,1.8517496250149128e-06,15086.754572896974,-12.687869194841491,0.2676788279002856,3040.978026114739,31.0,570.0745565274774,3.1e+51,0.2599743480508242,75.33333333333333,197.66666666666663,223
3015,0.7643342489188466,5.282790164359186,-3600.0,24.0,434362.0,0.0013016728109533,12480.0,2.0191705581629384e-06,18628.54777209437,-13.097076523138384,0.216264854607322,3047.9999999694483,24.0,565.3972055113113,2.4e+51,0.2114051345699537,72.0,223.33333333333331,243
